PNAME,POS,TEAM,YEAR,TYPE,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER
John Stockton,G,utah,2002,34,41,41,30.6,12.2,0.8,2.3,3.1,7.9,1.8,0.2,2.6,2.6,3.1,0
Andrei Kirilenko,SF,utah,2002,34,41,20,26.7,10.7,1.9,3,4.9,1.2,1.4,1.7,1.2,2,1,0
Bryon Russell,SF,utah,2002,34,35,22,29,8.3,1.3,2.8,4.1,2,0.8,0.3,1.6,3.2,1.2,0
John Crotty,G,utah,2002,34,18,0,19.6,6.8,0.4,1.1,1.5,3.3,0.6,0,1.4,1.8,2.3,0
Scott Padgett,PF,utah,2002,34,39,0,17.6,6.7,1.7,2.4,4.2,1.1,0.5,0.1,0.9,1.8,1.2,0
Jarron Collins,C,utah,2002,34,35,35,20.5,6.3,2.1,2.2,4.2,0.9,0.4,0.3,0.7,3.5,1.3,0
Rusty LaRue,SG,utah,2002,34,18,0,16.7,6.3,0.4,1.1,1.4,2.2,0.5,0.1,1.4,2,1.6,0
DeShawn Stevenson,SG,utah,2002,34,33,11,18.3,5.2,0.8,1.2,2,1.9,0.4,0.3,1.1,1.1,1.8,0
John Starks,G,utah,2002,34,31,1,14.3,4.6,0.4,0.8,1.2,1,0.6,0,0.8,2.2,1.2,0
Quincy Lewis,SG,utah,2002,34,16,8,14.9,4.3,0.4,0.9,1.3,1.1,0.9,0.3,1,2.8,1.1,0
Greg Ostertag,C,utah,2002,34,36,6,14.6,3.4,1.6,2.3,3.8,0.7,0.2,1.1,0.6,2.1,1.1,0
John Amaechi,PF,utah,2002,34,23,0,12.7,2.8,1.1,1.3,2.4,0.7,0.1,0,1.1,1.1,0.6,0
Karl Malone,PF,utah,2003,33,40,40,36.7,21.1,1.7,6.6,8.3,5,1.8,0.5,2.3,2.4,2.2,0
Matt Harpring,SF,utah,2003,33,39,36,33.1,18.2,2.7,4.4,7.2,1.7,1,0.2,1.8,2.6,1,0
Andrei Kirilenko,SF,utah,2003,33,41,4,27.8,13.1,2.1,3.5,5.6,1.8,1.6,2.8,1.7,2.1,1,0
John Stockton,G,utah,2003,33,41,41,28,10.7,0.6,1.9,2.5,7.5,1.7,0.3,2.2,2.5,3.4,0
Calbert Cheaney,SG,utah,2003,33,41,38,30.7,9,1,3,4,2.1,0.8,0.2,1.3,3,1.6,0
Scott Padgett,PF,utah,2003,33,41,1,16.6,6.5,0.8,2.8,3.6,1,0.5,0.4,1,1.8,1,0
Jarron Collins,C,utah,2003,33,10,2,19.5,6.3,1.5,1.7,3.2,0.7,0.3,0.4,0.9,3.4,0.8,0
Greg Ostertag,C,utah,2003,33,41,39,23.3,5.1,2.4,3.7,6.1,0.8,0.3,2,1.2,2.7,0.7,0
Mark Jackson,PG,utah,2003,33,41,0,18.4,4.8,0.5,1.8,2.3,4.6,0.6,0,2,1,2.3,0
Tony Massenburg,PF,utah,2003,33,29,0,13.8,4.3,0.9,1.7,2.5,0.4,0.2,0.4,0.8,2.7,0.5,0
DeShawn Stevenson,SG,utah,2003,33,32,3,9.9,3.6,0.3,1,1.3,0.5,0.3,0.2,0.6,0.8,0.8,0
John Amaechi,PF,utah,2003,33,25,1,8.6,2.1,0.6,0.9,1.5,0.4,0.2,0.2,0.6,1,0.7,0
Carlos Arroyo,PG,utah,2003,33,21,0,4.4,1.2,0.2,0.1,0.3,1,0.1,0,0.5,0.4,1.9,0
Karl Malone,PF,utah,2003,34,41,41,35.8,20.1,1.1,6.1,7.2,4.4,1.5,0.3,2.9,2.6,1.5,0
Matt Harpring,SF,utah,2003,34,39,33,32.5,17,2.1,3.9,6,1.7,0.9,0.2,2.3,3,0.7,0
Andrei Kirilenko,SF,utah,2003,34,39,7,27.5,10.9,1.6,3.3,4.9,1.7,1.4,1.5,1.7,2.5,1,0
John Stockton,G,utah,2003,34,41,41,27.5,10.9,0.6,1.8,2.4,7.8,1.7,0.1,2.2,2,3.5,0
Calbert Cheaney,SG,utah,2003,34,40,36,27.3,8.3,0.8,2.2,3,1.9,0.8,0.1,1.4,2.5,1.4,0
Greg Ostertag,C,utah,2003,34,40,35,24.3,5.7,2.1,4.3,6.3,0.6,0.2,1.7,1.4,3.1,0.4,0
DeShawn Stevenson,SG,utah,2003,34,29,5,15.3,5.7,0.4,1.1,1.5,0.9,0.4,0.1,1,1.1,0.8,0
Tony Massenburg,PF,utah,2003,34,29,1,13.5,5.1,1.2,1.7,2.9,0.2,0.3,0.3,1,2.2,0.2,0
Scott Padgett,PF,utah,2003,34,41,1,15.7,4.8,1.2,1.8,3,1.1,0.5,0.2,0.8,1.8,1.5,0
Jarron Collins,C,utah,2003,34,12,5,18.8,4.8,1.4,0.9,2.3,0.6,0.2,0.2,0.8,3,0.7,0
Mark Jackson,PG,utah,2003,34,41,0,17.4,4.5,0.4,1.7,2,4.5,0.6,0,1.7,1.2,2.6,0
Carlos Arroyo,PG,utah,2003,34,23,0,8.5,4.1,0.3,0.5,0.8,1.4,0.4,0,0.8,0.9,1.7,0
John Amaechi,PF,utah,2003,34,25,0,10.3,1.8,0.5,1.1,1.6,0.4,0.3,0.1,0.8,1,0.6,0
Matt Harpring,SF,utah,2004,33,16,16,37.6,17.6,3.3,5.1,8.4,1.7,0.8,0.1,2.1,3.9,0.8,0
Andrei Kirilenko,SF,utah,2004,33,39,39,36.8,16.5,2.8,5.6,8.4,3,1.9,3.4,2.8,2.2,1.1,0
Gordan Giricek,SG,utah,2004,33,11,8,28.9,16.3,0.6,2.5,3.1,2.1,1.1,0.2,0.9,1.3,2.3,0
Carlos Arroyo,PG,utah,2004,33,33,33,27.7,12.1,0.7,2,2.7,4.9,0.8,0.1,1.9,2,2.5,0
DeShawn Stevenson,SG,utah,2004,33,29,29,27.9,11.6,0.8,2.6,3.4,1.7,0.4,0.3,1.4,1.4,1.2,0
Raja Bell,SG,utah,2004,33,41,1,23.7,11.1,0.6,2.2,2.8,1.2,0.9,0.2,1.4,2.7,0.9,0
Raul Lopez,PG,utah,2004,33,41,8,20.6,7.9,0.2,1.6,1.8,4.2,0.7,0,2.3,2.4,1.8,0
Greg Ostertag,C,utah,2004,33,38,26,29.5,7.8,2.9,4.7,7.6,1.5,0.4,2.2,1.3,2.9,1.2,0
Jarron Collins,C,utah,2004,33,40,15,20.6,5.9,1.3,2.3,3.6,0.8,0.4,0.2,0.9,3.1,0.9,0
Mikki Moore,C,utah,2004,33,14,0,13.8,4.8,1.1,2,3.1,0.4,0.3,0.5,1,2.3,0.4,0
Sasha Pavlovic,SG,utah,2004,33,40,6,13.5,4.6,0.5,1.5,1.9,0.9,0.5,0.4,0.8,2.5,1.1,0
Mo Williams,PG,utah,2004,33,28,0,14.2,4.4,0.5,0.9,1.3,1.4,0.6,0,0.8,1.5,1.7,0
Tom Gugliotta,PF,utah,2004,33,12,11,18.8,3.7,1.5,3,4.5,1.3,1,0.3,0.9,1.9,1.5,0
Curtis Borchardt,C,utah,2004,33,10,0,17.4,3.4,1,3.2,4.2,1.1,0.4,1.2,1.2,2.2,0.9,0
Ben Handlogten,C,utah,2004,33,9,0,9.3,3.2,1.2,2,3.2,0.4,0.2,0.1,0.6,1.2,0.8,0
Michael Ruffin,PF,utah,2004,33,21,13,17.9,2.1,2,3.2,5.3,0.8,0.4,0.5,1.3,2.2,0.6,0
Keon Clark,PF,utah,2004,33,2,0,13.5,2,0.5,3,3.5,0.5,0.5,0,0,0.5,INF,0
Paul Grant,C,utah,2004,33,5,0,7.6,1.8,0.6,0.8,1.4,0.4,0.2,0.2,1.2,1.8,0.3,0
Andrei Kirilenko,SF,utah,2004,34,39,39,37.4,16.4,3,4.7,7.7,3.3,1.9,2.1,2.7,2.3,1.2,0
Matt Harpring,SF,utah,2004,34,15,15,35.5,14.7,2.5,5,7.5,2.4,0.7,0,2.1,2.6,1.1,0
Carlos Arroyo,PG,utah,2004,34,38,38,28.8,13.1,0.5,2.1,2.6,5.1,1,0.1,2.4,2.6,2.1,0
Gordan Giricek,SG,utah,2004,34,14,10,20.6,11.4,0.5,1.5,2,1.4,0.2,0.2,2.1,2.3,0.6,0
DeShawn Stevenson,SG,utah,2004,34,25,25,28.1,11.3,0.8,2.4,3.2,1.7,0.6,0.3,1.6,1.8,1.1,0
Raja Bell,SG,utah,2004,34,41,3,25.6,11.2,0.9,2.2,3,1.4,0.7,0.1,1.3,3.7,1.1,0
Raul Lopez,PG,utah,2004,34,41,3,18.8,6.1,0.4,1.6,2,3.2,0.8,0,1.9,2.5,1.7,0
Jarron Collins,C,utah,2004,34,41,16,22.2,6,1.6,2.6,4.2,1.1,0.3,0.2,1,3.2,1,0
Greg Ostertag,C,utah,2004,34,40,25,25.8,5.9,2.7,4.5,7.2,1.6,0.4,1.4,1.2,2.9,1.3,0
Mo Williams,PG,utah,2004,34,29,0,12.9,5.6,0.3,0.9,1.2,1.3,0.4,0,1,1.6,1.4,0
Sasha Pavlovic,SG,utah,2004,34,39,8,15.5,5.1,0.7,1.5,2.1,0.6,0.6,0.1,0.9,2.3,0.7,0
Ben Handlogten,C,utah,2004,34,8,0,11,4.9,1.4,1.9,3.3,0.3,0.1,0.4,0.6,2.6,0.4,0
Mikki Moore,C,utah,2004,34,14,0,13.7,4.4,0.9,1.9,2.8,0.9,0.2,0.4,0.6,2.3,1.6,0
Curtis Borchardt,C,utah,2004,34,6,0,14,4,0.5,1.5,2,0.7,0,0.3,1,3,0.7,0
Tom Gugliotta,PF,utah,2004,34,13,13,22.3,3.8,2.5,3.5,5.9,2,0.4,0.4,0.6,1.8,3.3,0
Paul Grant,C,utah,2004,34,5,0,12,3.2,0.8,1.2,2,0.2,0,0,0.2,1.6,1,0
Michael Ruffin,PF,utah,2004,34,20,10,17.9,2.4,1.8,3.1,4.8,1.2,0.7,0.5,0.7,2.8,1.7,0
Andrei Kirilenko,SF,utah,2005,33,22,19,33.5,16.5,2.3,3.5,5.8,3.3,1.9,3,2.1,2.6,1.5,0
Carlos Boozer,PF,utah,2005,33,25,25,34.4,15.9,2.8,6.4,9.2,2.4,0.8,0.3,2.8,3.4,0.9,0
Matt Harpring,SF,utah,2005,33,39,26,32.4,13.6,2.6,4.1,6.7,2.1,0.9,0.3,1.6,3.2,1.4,0
Mehmet Okur,C,utah,2005,33,41,14,28.4,13.6,2.5,5,7.5,2,0.4,0.9,1.6,2.6,1.3,0
Raja Bell,SG,utah,2005,33,32,14,27.7,12.3,0.8,2.1,2.8,1.5,0.6,0.1,1.2,3.1,1.3,0
Gordan Giricek,SG,utah,2005,33,40,24,21,9.7,0.3,1.8,2.2,1.9,0.6,0.3,1.2,1.9,1.5,0
Keith McLeod,PG,utah,2005,33,27,26,28.3,9.1,0.5,1.9,2.3,4.6,1,0.2,1.9,3,2.4,0
Carlos Arroyo,PG,utah,2005,33,12,8,23.7,6.8,0.3,1,1.3,4.9,0.6,0.3,1.7,2.2,3,0
Raul Lopez,PG,utah,2005,33,16,6,18,6.2,0.3,1.6,1.8,4.6,1.1,0,1.6,3,3,0
Ben Handlogten,C,utah,2005,33,11,2,13.1,5.4,1.1,2.2,3.3,0.4,0.4,0.2,0.5,2.5,0.7,0
Kirk Snyder,SG,utah,2005,33,34,5,14.1,5.4,0.6,1.1,1.8,0.7,0.4,0.4,1.1,1.7,0.6,0
Howard Eisley,PG,utah,2005,33,38,0,18.7,5.2,0.2,1,1.2,2.8,0.4,0.1,1.2,2,2.3,0
Kris Humphries,PF,utah,2005,33,34,1,12.9,4.7,0.9,1.8,2.7,0.6,0.4,0.3,1,1.3,0.6,0
Jarron Collins,C,utah,2005,33,29,22,18.3,3.6,1,2,3.1,1,0.2,0.1,0.6,3,1.7,0
Randy Livingston,PG,utah,2005,33,7,1,13.1,3.4,0,0.4,0.4,2.4,0.4,0,0.7,1.6,3.4,0
Curtis Borchardt,C,utah,2005,33,33,10,11.5,2.5,1.2,2.1,3.3,0.7,0.1,0.5,1,2,0.8,0
Aleksandar Radojevic,C,utah,2005,33,4,2,7.8,0.5,0.3,1.8,2,1,0,0.3,1.3,3.3,0.8,0
Carlos Boozer,PF,utah,2005,34,26,26,35.1,19.7,2.7,6,8.8,3.2,0.8,0.6,2.5,3.7,1.3,0
Andrei Kirilenko,SF,utah,2005,34,19,18,32.3,14.6,2.1,4.6,6.7,3.2,1.3,3.7,2.3,2.3,1.4,0
Matt Harpring,SF,utah,2005,34,39,29,33.9,14.3,2.4,3.2,5.6,1.5,0.8,0.2,1.8,3.2,0.8,0
Raja Bell,SG,utah,2005,34,31,18,29.2,12.2,0.7,2.8,3.5,1.4,0.8,0.2,1.3,3.5,1,0
Mehmet Okur,C,utah,2005,34,41,11,27.8,12.1,2.3,5.2,7.5,2.1,0.4,0.8,1.9,2.9,1.1,0
Carlos Arroyo,PG,utah,2005,34,18,8,25.4,9.1,0.4,1.3,1.7,5.2,0.7,0,1.9,2.3,2.7,0
Gordan Giricek,SG,utah,2005,34,41,20,20,8,0.3,2,2.3,1.5,0.5,0,1,1.9,1.5,0
Keith McLeod,PG,utah,2005,34,26,21,23.8,6.5,0.3,1.7,1.9,4.3,1.3,0.2,1.8,2.2,2.4,0
Howard Eisley,PG,utah,2005,34,36,1,19.9,6.1,0.2,1,1.2,4,0.8,0.2,1.8,2.2,2.2,0
Jarron Collins,C,utah,2005,34,21,16,20.5,5.1,1.3,2.3,3.6,1.5,0.3,0.1,0.8,2.8,1.9,0
Kirk Snyder,SG,utah,2005,34,34,2,12.6,4.6,0.9,0.9,1.8,0.4,0.4,0.1,0.6,1.7,0.6,0
Raul Lopez,PG,utah,2005,34,15,9,15.3,4.1,0.2,0.5,0.7,3.3,0.3,0.2,1.5,2,2.2,0
Randy Livingston,PG,utah,2005,34,10,3,13.5,4,0.3,0.6,0.9,2.8,0.9,0.2,0.9,1.7,3.1,0
Kris Humphries,PF,utah,2005,34,33,3,13.2,3.6,1.2,1.9,3.2,0.6,0.4,0.3,0.5,1.6,1.2,0
Ben Handlogten,C,utah,2005,34,10,3,15.3,3.6,1.1,1.8,2.9,0.9,0.3,0.3,1.2,2.8,0.8,0
Curtis Borchardt,C,utah,2005,34,34,13,14.1,3.4,1.3,2.1,3.4,0.7,0.2,0.5,0.6,2.8,1.3,0
Aleksandar Radojevic,C,utah,2005,34,8,4,12.1,2.1,1,1.5,2.5,0.3,0,0.1,1.3,2.4,0.2,0
Mehmet Okur,C,utah,2006,33,41,41,36,17.6,2.3,6.5,8.8,2.1,0.4,0.9,2,3.7,1.1,0
Carlos Boozer,PF,utah,2006,33,16,9,32.5,17.3,2.2,7.4,9.6,2.4,1.2,0.3,2,3.1,1.2,0
Andrei Kirilenko,SF,utah,2006,33,35,30,39.6,16.2,2.5,6.7,9.2,4.7,1.6,3.4,3,2.3,1.6,0
Matt Harpring,SF,utah,2006,33,39,19,27.8,12.5,2.3,3.1,5.3,1.3,0.7,0.3,1.4,2.6,0.9,0
Deron Williams,PG,utah,2006,33,39,25,29.8,11.1,0.5,2.2,2.7,4.9,0.7,0.3,1.8,3.3,2.7,0
Gordan Giricek,SG,utah,2006,33,15,15,25.7,10.5,0.2,1.5,1.7,1.2,0.5,0.1,1.7,2.2,0.7,0
Devin Brown,SG,utah,2006,33,41,8,20,7.2,0.8,1.5,2.3,1.1,0.4,0.2,1.4,1.6,0.8,0
Keith McLeod,PG,utah,2006,33,32,15,19.3,6.3,0.1,1.1,1.1,2,0.9,0.2,1.1,1.7,1.9,0
Milt Palacio,PG,utah,2006,33,37,10,19.6,6.1,0.2,1.6,1.8,2.8,0.7,0.2,1.5,1.8,1.9,0
Jarron Collins,C,utah,2006,33,39,20,21.8,5,1.7,2.7,4.4,1.1,0.4,0.4,0.8,3,1.3,0
C.J. Miles,SG,utah,2006,33,12,0,8.4,3.6,0.8,1.1,1.9,0.7,0.2,0.2,0.3,0.8,2,0
Kris Humphries,PF,utah,2006,33,31,0,8.3,2.5,1,1.4,2.4,0.4,0.3,0.3,0.4,1.1,0.8,0
Greg Ostertag,C,utah,2006,33,30,12,12.5,2.2,1.4,2.3,3.7,0.9,0.1,1.3,0.7,1.8,1.3,0
Andre Owens,SG,utah,2006,33,12,1,7,2,0.5,0.3,0.8,0.1,0.2,0,0.3,0.7,0.3,0
Robert Whaley,C,utah,2006,33,12,0,6.2,0.8,0.3,1.3,1.5,0.5,0.3,0.3,0.8,1,0.7,0
Mehmet Okur,C,utah,2006,34,41,41,35.8,18.3,2.8,6.6,9.4,2.6,0.6,0.9,2,3.2,1.3,0
Carlos Boozer,PF,utah,2006,34,17,10,29.7,15.4,2.2,5.5,7.7,2.9,0.6,0.2,2.2,3.2,1.4,0
Andrei Kirilenko,SF,utah,2006,34,34,33,35.9,14.3,2.2,4.6,6.8,3.9,1.4,3,2.9,2.4,1.4,0
Matt Harpring,SF,utah,2006,34,32,13,26.9,12.4,2.2,2.8,5,1.5,1,0.1,1.7,3.2,0.9,0
Gordan Giricek,SG,utah,2006,34,22,21,26,10.7,0.5,1.5,2,2,0.4,0.1,1.7,2.5,1.2,0
Deron Williams,PG,utah,2006,34,41,22,27.9,10.5,0.4,1.8,2.2,4.1,0.8,0.2,1.8,2.5,2.3,0
Devin Brown,SG,utah,2006,34,40,6,22.2,7.9,1,1.8,2.8,1.5,0.7,0.2,1.1,2.2,1.3,0
Milt Palacio,PG,utah,2006,34,34,8,19.1,6.3,0.3,1.7,1.9,2.5,0.6,0.2,1.6,1.7,1.5,0
Jarron Collins,C,utah,2006,34,40,21,22,5.5,1.7,2.3,4.1,1.4,0.5,0.3,0.7,3.4,1.9,0
Keith McLeod,PG,utah,2006,34,34,17,18.1,4.9,0.3,1,1.2,2.6,0.4,0.1,1.2,2.3,2.1,0
Andre Owens,SG,utah,2006,34,11,1,11.5,4.1,0.5,0.5,1,0.6,0.3,0,0.8,1.5,0.8,0
Kris Humphries,PF,utah,2006,34,31,2,11.7,3.6,0.8,1.8,2.6,0.6,0.4,0.2,0.6,1.5,1.1,0
Robert Whaley,C,utah,2006,34,11,0,12.5,3.5,1.2,1.1,2.3,1,0.4,0.5,0.5,2.6,2.2,0
C.J. Miles,SG,utah,2006,34,11,0,9.3,3.3,0.7,0.6,1.4,0.7,0.5,0,0.5,0.9,1.6,0
Greg Ostertag,C,utah,2006,34,30,10,14.4,2.7,1.3,2.5,3.8,1,0.1,0.9,0.8,2.5,1.2,0
Carlos Boozer,PF,utah,2007,33,35,35,35.1,22.9,3.3,9,12.3,2.7,0.9,0.4,2.3,2.8,1.2,0
Mehmet Okur,C,utah,2007,33,40,40,32.8,18.1,1.8,5.1,6.9,2.1,0.5,0.6,1.3,3,1.6,0
Deron Williams,PG,utah,2007,33,40,40,36.7,14.8,0.6,3,3.6,9.8,0.9,0.2,2.8,3.1,3.5,0
Matt Harpring,SF,utah,2007,33,39,1,25.2,11.7,1.4,3.1,4.5,1.5,0.6,0.2,1.6,3,0.9,0
Derek Fisher,PG,utah,2007,33,41,30,26.9,10.4,0.4,1.4,1.8,3.6,0.9,0.1,1.5,2.8,2.5,0
Gordan Giricek,SG,utah,2007,33,30,3,20,8.9,0.3,1.9,2.2,1.1,0.4,0.1,1.1,2.1,1,0
Andrei Kirilenko,SF,utah,2007,33,34,34,29.2,8.6,1.4,3.4,4.9,2.9,1.1,2.3,2.2,2.6,1.3,0
Paul Millsap,PF,utah,2007,33,41,0,18.3,7.5,2.2,3.1,5.3,1,0.8,1,1.1,2.9,0.9,0
Ronnie Brewer,SF,utah,2007,33,31,8,11.7,4.4,0.7,0.7,1.4,0.4,0.7,0.1,0.2,0.7,1.8,0
C.J. Miles,SG,utah,2007,33,18,7,9.8,2.9,0.3,0.7,0.9,0.6,0.2,0.2,0.9,1.4,0.6,0
Jarron Collins,C,utah,2007,33,41,7,12.6,2.7,0.9,1.5,2.4,0.8,0.2,0.1,0.4,1.9,1.9,0
Rafael Araujo,C,utah,2007,33,19,0,7.9,2.7,0.7,1.2,1.8,0.3,0.3,0.1,0.6,1.4,0.4,0
Dee Brown,PG,utah,2007,33,26,0,9.8,2.6,0.2,0.7,0.8,2.1,0.4,0.1,0.8,1.2,2.7,0
Roger Powell,SF,utah,2007,33,3,0,4.3,0.7,1,0,1,0,0,0,1,0.7,0,0
Lou Amundson,PF,utah,2007,33,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Carlos Boozer,PF,utah,2007,34,39,39,34,19.2,3.1,8.1,11.2,3.2,1,0.2,2.9,3,1.1,0
Deron Williams,PG,utah,2007,34,40,40,37.1,17.7,0.5,2.6,3.1,8.9,1,0.1,3.3,3.3,2.7,0
Mehmet Okur,C,utah,2007,34,40,40,33.8,17,2.2,5.4,7.6,1.8,0.5,0.3,1.8,3.5,1,0
Matt Harpring,SF,utah,2007,34,38,1,25.8,11.5,1.7,3,4.7,1.1,0.7,0.1,1.4,3,0.8,0
Derek Fisher,PG,utah,2007,34,41,31,28.9,9.8,0.4,1.5,1.9,3.1,1.1,0,1.5,3,2.1,0
Andrei Kirilenko,SF,utah,2007,34,36,36,29.3,8.1,1.1,3.4,4.6,2.9,1,1.9,1.7,2.3,1.7,0
Gordan Giricek,SG,utah,2007,34,31,3,19,6.7,0.5,1.6,2,1,0.5,0.1,1,1.9,1,0
Paul Millsap,PF,utah,2007,34,41,1,17.6,6.2,2.3,2.7,5,0.5,0.8,0.9,1.2,2.8,0.4,0
Ronnie Brewer,SF,utah,2007,34,25,6,12.4,5,0.6,0.6,1.3,0.5,0.6,0.2,0.7,0.9,0.7,0
C.J. Miles,SG,utah,2007,34,19,6,10.3,2.5,0.3,0.6,0.9,0.7,0.4,0.1,0.6,1.8,1.3,0
Rafael Araujo,C,utah,2007,34,9,0,10.9,2.3,1,2.4,3.4,0.6,0,0.1,0.6,1.4,1,0
Jarron Collins,C,utah,2007,34,41,2,9.7,2.3,0.8,0.9,1.7,0.7,0.1,0.1,0.5,1.7,1.4,0
Dee Brown,PG,utah,2007,34,23,0,8.5,1.2,0.2,0.6,0.8,1.3,0.5,0.2,0.5,0.8,2.6,0
Carlos Boozer,PF,utah,2008,33,40,40,34.7,21.6,2.3,8.3,10.6,2.6,1,0.5,2.5,3.5,1.1,0
Deron Williams,PG,utah,2008,33,41,41,36.8,18.6,0.3,2.8,3.1,11.2,1.3,0.3,3.2,2.6,3.5,0
Mehmet Okur,C,utah,2008,33,38,38,32.5,14.9,1.9,5.9,7.7,2.1,0.9,0.7,1.3,3,1.6,0
Ronnie Brewer,SF,utah,2008,33,36,36,27,12,1.1,1.7,2.8,2.2,1.9,0.4,0.6,1.6,3.8,0
Andrei Kirilenko,SF,utah,2008,33,34,34,30.9,11.5,1.7,3,4.6,4.1,1.4,1.5,1.6,1.9,2.6,0
Kyle Korver,SG,utah,2008,33,28,0,21.9,10.5,0.2,1.8,1.9,1.5,0.5,0.4,0.9,2.4,1.7,0
Matt Harpring,SF,utah,2008,33,38,0,17.9,8.7,1.4,1.9,3.3,1.2,0.6,0.2,1.2,2.3,1,0
Paul Millsap,PF,utah,2008,33,41,1,21.1,7.8,1.9,3.7,5.6,1,1,0.9,1,3,1,0
Gordan Giricek,SG,utah,2008,33,11,0,12.9,4.7,0.3,1.3,1.5,0.8,0.5,0,1,1,0.8,0
C.J. Miles,SG,utah,2008,33,33,9,11.6,4.7,0.2,1.2,1.4,0.7,0.6,0.2,0.4,1.5,1.6,0
Ronnie Price,PG,utah,2008,33,30,3,9.8,4.3,0.1,0.5,0.6,1.3,0.5,0,0.5,1.3,2.6,0
Kyrylo Fesenko,C,utah,2008,33,3,0,11.3,4,2,1.7,3.7,0.7,0,0,1,2.3,0.7,0
Jason Hart,PG,utah,2008,33,31,0,9.9,3.2,0.1,0.8,0.9,1.3,0.4,0,0.5,1.2,2.7,0
Morris Almond,SG,utah,2008,33,9,0,4.3,1.4,0,0.2,0.2,0.3,0.1,0,0.2,0.6,1.5,0
Jarron Collins,C,utah,2008,33,35,3,9.3,1.4,0.5,1,1.5,0.6,0.1,0.1,0.3,1.4,1.7,0
Carlos Boozer,PF,utah,2008,34,41,41,35.1,20.6,2.6,7.7,10.3,3.1,1.4,0.6,2.7,3.7,1.2,0
Deron Williams,PG,utah,2008,34,41,41,37.8,19,0.5,2.3,2.8,9.8,0.9,0.2,3.6,2.3,2.7,0
Mehmet Okur,C,utah,2008,34,34,34,33.9,14.1,1.8,5.9,7.7,2,0.6,0.1,1.6,3.6,1.2,0
Ronnie Brewer,SF,utah,2008,34,40,40,27.9,12.1,1.5,1.5,3,1.4,1.6,0.1,1.2,1.4,1.1,0
Andrei Kirilenko,SF,utah,2008,34,38,38,30.7,10.6,1.7,3.1,4.8,3.8,1.1,1.6,2.3,2.7,1.7,0
Kyle Korver,SG,utah,2008,34,22,0,21,9,0.2,1.9,2,1.1,0.4,0.5,1,2.7,1.1,0
Paul Millsap,PF,utah,2008,34,41,1,20.4,8.4,2.2,3.5,5.7,1,0.7,0.9,1.1,3.6,0.9,0
Matt Harpring,SF,utah,2008,34,38,0,18.2,7.7,1.1,1.9,3,1,0.6,0.2,1.3,1.9,0.8,0
C.J. Miles,SG,utah,2008,34,27,4,11.4,5.3,0.4,0.8,1.2,1.1,0.4,0.1,0.5,1.8,2.4,0
Gordan Giricek,SG,utah,2008,34,11,0,12.5,3.9,0.3,1,1.3,0.6,0.6,0.1,0.9,1.2,0.7,0
Ronnie Price,PG,utah,2008,34,31,0,9.5,3.2,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.4,2.6,0
Jason Hart,PG,utah,2008,34,26,0,11.5,2.5,0.1,1,1.1,1.7,0.7,0.1,0.5,1.4,3.5,0
Jarron Collins,C,utah,2008,34,35,6,10.7,2,0.7,1.2,1.9,0.5,0.1,0.1,0.3,1.6,1.7,0
Kyrylo Fesenko,C,utah,2008,34,6,0,6.2,0.3,1.3,1,2.3,0,0,0.5,0.8,2,0,0
Deron Williams,PG,utah,2009,33,33,33,35.6,19.2,0.2,2.4,2.6,11.4,1.2,0.2,3.5,1.8,3.3,0
Mehmet Okur,C,utah,2009,33,38,38,32.8,17.4,1.6,6,7.6,1.7,0.9,0.8,1.6,2.9,1,0
Carlos Boozer,PF,utah,2009,33,17,17,32,16.5,2.9,7.9,10.8,2.4,1.2,0.3,1.7,3.3,1.4,0
Ronnie Brewer,SF,utah,2009,33,40,39,31.8,14.1,1.1,2.7,3.8,1.8,1.6,0.5,1.2,1.4,1.5,0
Paul Millsap,PF,utah,2009,33,38,21,30.9,13.9,3.8,5.8,9.6,2,0.9,0.9,1.6,3.5,1.2,0
Andrei Kirilenko,SF,utah,2009,33,34,4,26.7,11.3,1.2,3.9,5.1,2.8,1.3,1.4,1.7,1.7,1.6,0
C.J. Miles,SG,utah,2009,33,37,37,22.9,9.4,0.5,1.6,2.1,1.5,0.4,0.2,0.7,2.5,2.2,0
Kyle Korver,SG,utah,2009,33,39,1,22.7,9.1,0.4,2.9,3.3,1.7,0.5,0.4,1.1,2.2,1.5,0
Matt Harpring,SF,utah,2009,33,31,1,11.8,5.5,0.8,1.4,2.2,0.5,0.5,0.2,0.5,1.8,1.1,0
Ronnie Price,PG,utah,2009,33,27,10,15.4,4,0.3,1,1.3,2.4,1,0.1,1.2,1.4,2,0
Kosta Koufos,C,utah,2009,33,24,1,10.3,3.9,0.8,1.8,2.5,0.4,0.2,0.6,0.4,0.9,0.9,0
Morris Almond,SG,utah,2009,33,14,1,9.7,2.9,0.4,0.9,1.3,0.4,0,0,0.8,0.9,0.5,0
Brevin Knight,PG,utah,2009,33,35,0,13.4,2.7,0.2,1.2,1.3,2.9,0.9,0,0.9,1.3,3.1,0
Jarron Collins,C,utah,2009,33,12,2,8.8,2,1.1,0.8,1.9,0.3,0,0,0.2,1.3,2,0
